software_mention,synonym,text,doi,pmid,pmcid,synonym_label,"curation_notes
"
ADMIXTURE,ADMIXTURE37,"1. Table 1), was analyzed with ADMIXTURE37 (Fig
","1. 10.1038/srep20768
","1. 26865217.0
","1. 4750364
",Exact,
ADMIXTURE,ADMIXTURE45,"1. The pruned data contained 224,774 SNPs, which were used to construct population structure by using ADMIXTURE45 for maximum likelihood estimation
","1. 10.1038/srep20728
","1. 26856884.0
","1. 4746597
",Exact,
ADMIXTURE,ADMIXTUREV,"1. Admixture analysis results of all sampled chickens were generated using a model-based clustering approach by ADMIXTUREV (version 1.3) (Figure 1C and Supplementary Figure S1)
","1. 10.3389/fgene.2020.543294
","1. 33101376.0
","1. 7545075
",Exact,
ADMIXTURE,ADMIXTURE®,"1. Breed composition was determined via hair follicle DNA extraction and 50 K single-nucleotide polymorphism (SNP) sequencing (ADMIXTURE® software, University of California, Los Angeles, CA, USA), followed by estimation of individual and population breed allele frequencies from the SNP data, using pairwise comparison [29]
","1. 10.3390/ani8080133
","1. 30072590.0
","1. 6116025
",Exact,
ADMIXTURE,admixture,"1. The clustering procedure implemented in admixture software at K = 8 (Fig. 2) highlights the differentiation of each breed into one clearly recognizable cluster
2. The proportion of contribution from the parental populations, D and D’, were calculated using the admixture 1.3 program that employs the maximum likelihood approach under supervised learning mode where reference individuals are members of the SH and bread wheat populations and leaving the synthetic derivative lines as unknown degree of contribution from the two parental populations.
3. The best value of the coancestry cluster (K) was estimated using a corss-validation procedure in the admixture software
4. As an alternative clustering method, we used the program admixture 1.3.0 (Alexander, Novembre, & Lange, 2009), which implements a maximum likelihood approach to estimating ancestry
5. The population structure of the 112 core germplasms was analyzed using an admixture software [31]
","1. 10.1111/age.12752
2. 10.1038/s41598-019-47936-5
3. 10.1038/s41598-017-01742-z
4. 10.1002/ece3.5961
5. 10.1186/s12870-018-1573-1
","1. 30549070.0
2. 31451719.0
3. 28484228.0
4. 32015859.0
5. 30541445.0
","1. 6590323
2. 6710277
3. 5431535
4. 6988534
5. 6292125
",Exact,Ignore upper/lower case 
AMOS,(AMOS,"1. In the first phase of the study, we examined SAtPE’s psychometric properties using the Analysis of Moment Structures software (AMOS; version 24)
","1. 10.3389/fpsyg.2020.604556
","1. 33324300.0
","1. 7726129
",Exact,Picked up  parenthesis
AMOS,(AMOS),"1. All the confirmatory factor analysis (CFA) and MIMIC analyses were performed using Analysis of Moment Structures software (AMOS) [34]
2. To evaluate the construct validity, SPSS version 26 was used for exploratory factor analysis and confirmatory factor analysis (CFA), evaluated using Analysis of Moment Structure software (AMOS) version 24.
3. Confirmatory factor analysis is a statistical technique used to validate the factor structure for instrument measurement and is operated on using the measurement model using IBM SPSS analysis moment of structure (AMOS) 23 (IBM Corporation, Chicago, IL, USA)
4. Confirmatory factor (CFA) and mediation models were performed using Analysis of Moment Structures software (AMOS) [46]
","1. 10.1371/journal.pone.0117282
2. 10.3389/fpubh.2021.627013
3. 10.3390/ijerph18126455
4. 10.18632/oncotarget.7759
","1. 25710473.0
2. 33681135.0
3. 34203683.0
4. 26930722.0
","1. 4339977
2. 7925831
3. 8296261
4. 4924643
",Exact,
AMOS,AMOS,"1. Data were analysed using SPSS for Windows software package version 20 and AMOS 20.0 (SPSS Inc., Chicago, Illinois)
2. Armonk, NY: IBM Corp.) in conjunction with AMOS (version 23.0, Chicago: IBM SPSS)
3. Next, confirmatory factor analysis with Maximum Likelihood estimation using AMOS version 24.0 was performed with the second subsample of the study to affirm the emerging factor structure
4. Since economic circumstances were entered as a predictor variable, we tested the effect of employee’s unethical behavior on the organization’s ethical behavior using structural equation modeling in AMOS 24 to determine their effects in crisis as well as before and after the crisis
5. The CFA analyses were performed with AMOS 7.0 (SPSS Inc., Chicago, IL, USA)
","1. 10.1155/2021/9982562
2. 10.1371/journal.pone.0185807
3. 10.3389/fpsyg.2021.648236
4. 10.1007/s10551-021-04928-8
5. 10.1371/journal.pone.0152990
","1. 34422409.0
2. 29049293.0
3. 33796058.0
4. 34493884.0
5. 27043134.0
","1. 8376427
2. 5648126
3. 8008138
4. 8413074
5. 4820124
",Exact,
AMOS,AMOS),"1. Analysis of covariance or causal modeling software (AMOS) 22.0 was used for the study’s analyses
2. The Analysis of Moment Structures (IBM AMOS) version 22 was used to test the hypothesized model.
3. (AGFI), Adjusted Goodness of Fit Index; (AMOS), Analysis of Moment Structures for Windows; (BDI-II), Beck Depression Inventory-II; (EQ-5D), European Quality of Life-5 Dimensions; (FolATED), Folate Augmentation of Treatment - Evaluation for Depression; (GFI), Goodness of Fit Index; (HADS), Hospital Anxiety and Depression Scale; (ISPOR), International Society for Pharmacoeconomics and Outcomes Research; (PROMs), Patient reported outcome measures; (PASW), Predictive Analytic Software; (RMR), Root Mean Square R
4. We examined the association between latent-methyltransferases (G9aMT & DNMT1), p53 methylation, and apoptosis using SEM in SPSS-(AMOS) for descriptive statistics, confirmatory factor analysis-structural equation modelling (CFA-SEM), and path analysis.
","1. 10.3389/fpsyg.2021.655850
2. 10.3389/fpsyg.2021.675645
3. 10.1186/1477-7525-10-64
4. 10.1038/s41598-020-68270-1
","1. 34326792.0
2. 34194372.0
3. 22682500.0
4. 32709893.0
","1. 8315152
2. 8236986
3. 3418176
4. 7381664
",Exact,
AMOS,AMOs,"1. In addition, Structural Equation Model was adopted for data analysis via statistical software AMOs.
2. Analyses were performed using the statistical package AMOs 21
3. Path analyses were performed using AMOs 23.0 (Amos Development CO., Greene, Maine, USA).
","1. 10.1016/j.dib.2019.104671
2. 10.3389/fpsyg.2014.00393
3. 10.1038/s41598-018-25839-1
","1. 31720326.0
2. 24817861.0
3. 29743619.0
","1. 6838382
2. 4012205
3. 5943327
",Exact,
AMOS,amos,"1. Polished HGAP3 and Canu assemblies were circularized and trimmed using amos (version 3.1.0)
2. The SEM software package amos 18 (SPSS, Chicago, IL, USA) was used for the path analyses
3. SPSS for Windows 17.0 and amos 21.0 data processing software were used
4. We performed a multi‐group analysis with structural equation modelling (SEM),34 using amos 22.0 (SPSS, Inc., Chicago, IL, USA),35 with students under the old assessment policy as the first group and students under the new policy as the second group
5. SPSS17.0, amos 21.0, and other statistical analysis software were used to process the relevant data
","1. 10.1038/s41598-019-52832-z
2. 10.1111/ejn.12740
3. 10.3389/fpubh.2021.691669
4. 10.1111/medu.13487
5. 10.3389/fpubh.2021.691669
","1. 31712730.0
2. 25264133.0
3. 34490182.0
4. 29230856.0
5. 34490182.0
","1. 6848147
2. 4309468
3. 8416607
4. 5836921
5. 8416607
",Exact,
Adobe Photoshop,ADOBE Photoshop,"1. These images were minimally processed on ADOBE Photoshop version 8.
2. To evaluate the color differences between SNADETs and the adjacent normal duodenal mucosa, the images were assessed and scored for an objective evaluation based on L* a* b* (L* = light/dark, a* = red/green, and b* = yellow/blue) color values in the CIELAB color space system using ADOBE Photoshop CC 2017, as previously described
3. Photographs of the sections were taken using Olympus SZH40 microscope (Tokyo, Japan) and anatomical images were processed using Image Analysis and ADOBE Photoshop Software
","1. 10.1371/journal.pgen.1006654
2. 10.1038/s41598-020-77726-3
3. 10.21315/tlsr2021.32.1.7
","1. 28278176.0
2. 33244140.0
3. 33936554.0
","1. 5363987
2. 7691495
3. 8054664
",Exact,
Adobe Photoshop,ADOBE Photoshop®,"1. ADOBE Photoshop® 7.0 (Adobe systems Inc) was used for routine processing of the images
","1. 10.3389/fmicb.2015.01468
","1. 26779121.0
","1. 4688346
",Exact,
Adobe Photoshop,ADOBE photoshop,"1. Digital images were organized using ADOBE photoshop software.
","1. 10.3389/fmicb.2018.02524
","1. 30405580.0
","1. 6205966
",Exact,
Adobe Photoshop,Adobe Photo Shop,"1. Resolution was enhanced using Adobe Photo Shop (San Jose, CA USA).
2. Blots were quantified by densitometry using acquisition into Adobe Photo Shop (Apple, Cupertino, CA, USA) and analyzing by the NIH Image software (National Institutes of Health, Bethesda, MD, USA)
3. The extent of staining in different sections of the carotid core was assessed with Adobe Photo Shop CS3.
4. Images were processed with Adobe Photo Shop and IP LAB Spectrum software (Signal Analytics Software).
","1. 10.1186/s12882-021-02507-7
2. 10.1371/journal.pone.0159930
3. 10.1371/journal.pone.0018248
4. 10.1371/journal.pone.0003655
","1. 34481475.0
2. 27467069.0
3. 21490968.0
4. 18985161.0
","1. 8418040
2. 4965112
3. 3072386
4. 2577012
",Exact,spelling with space
Adobe Photoshop,Adobe Photo-shop,"1. c Quantification of vaso-obliteration (VO) by manually outlining the avascular area with image-processing software (Photoshop, Adobe Systems) c′ For computer-aided NV quantification, both the original image and the VO image generated with Adobe Photo-shop were imported into NIH’s free-access ImageJ software
2. Clear and well-distributed chromosome cells were selected for photomicrography, and Adobe Photo-shop 2018 was used for chromosome pairing and length measurements.
3. The ROIs on each side are further divided automatically (using Adobe Photo-shop CS3) into smaller subregions, f(x, y), corresponding to an image size represented by (M × N) pixels
","1. 10.1007/s10456-018-9613-x
2. 10.1186/s12870-020-02784-8
3. 10.1155/2014/619081
","1. 29766399.0
2. 33317475.0
3. 27006934.0
","1. 6237663
2. 7737282
3. 4782666
",Exact,
Adobe Photoshop,Adobe PhotoShop,"1. The intensity of the bands was captured digitally and analyzed quantitatively by a blinded observer using the alphaEaseFC (Alpha Innotech) and Adobe PhotoShop (Adobe)
2. The histology sections was viewed at 10× magnification, and images were obtained with a SPOT digital camera (Diagnostic Instruments, Sterling Heights, MI) and converted into a binary format with Adobe PhotoShop 6.0.1 (Adobe Systems, San Jose, CA) and Image Processing Tool Kit (Reindeer Graphics, Gainesville, FL)
3. Images were composed and analysed using Adobe PhotoShop 8.0.
4. Membranes were scanned (Alpha Innotech Imager FluorChem 8900, AlphaEase FC software; FluorChemSP) and integrated intensities of GluA1 and tubulin bands (loading control) were measured using Adobe PhotoShop.
5. Captured images were processed using the AxioVision Rel 4.6 program and edited using Adobe PhotoShop C54 software (Adobe, San Jose, USA), and the same adjustments were applied to all images.
","1. 10.18632/oncotarget.19359
2. 10.1371/journal.pone.0000812
3. 10.1371/journal.pone.0030754
4. 10.1371/journal.pone.0171538
5. 10.1186/bcr2865
","1. 28969059.0
2. 17726542.0
3. 22347401.0
4. 28178321.0
5. 21492444.0
","1. 5609991
2. 1950568
3. 3275608
4. 5298276
5. 3219206
",Exact,
Adobe Photoshop,Adobe PhotoShop©,"1. To control for physical picture parameters, luminance, contrast, and color composition (red, blue, and green layer) values were extracted for each image using the histogram function of Adobe PhotoShop© software (version 9.0; Adobe Systems Inc., San Jose, CA, USA)
","1. 10.3389/fnhum.2013.00641
","1. 24130525.0
","1. 3795393
",Exact,
Adobe Photoshop,Adobe Photohop,"1. Images were processed using either Photoshop (Adobe Photohop CS3 v10 Extended) or Imaris (Bitplane Imaris x64 v7.8) for display purposes only.
","1. 10.1128/mBio.01500-19
","1. 31363031.0
","1. 6667621
",Exact,typo
Adobe Photoshop,Adobe Photohsop,"1. Adobe Photohsop was used to capture images from a Leica DM 5000 B light microscope (Leica Microsystems GmbH, Wetzler, Germany) that was equipped with a camera (Diagnostic Instruments, Inc., Sterling Heights, MI)
","1. 10.1371/journal.pone.0001150
","1. 17987127.0
","1. 2063465
",Exact,typo
Adobe Photoshop,Adobe Photoshop,"1. Images were collected and manipulated using Adobe Photoshop 9.0.
2. In Experiment 1, stimuli included 60 gray-scale photographic images for each of the following five categories: natural faces, rearranged faces (digitally rendered by moving the internal face parts to random positions within the normal hairline using Adobe Photoshop), novel objects (abstract sculptures), indoor and outdoor scenes, and textures (scrambled versions of the other categories; Figure 1A)
3. Global contrast and brightness values of images were adjusted using Adobe Photoshop CS5
4. Images were assembled using Adobe Photoshop CS5.
5. The final image was assembled by cutting and pasting the appropriate colony from each photograph using Adobe Photoshop 7
","1. 10.1371/journal.pone.0014047
2. 10.3389/fpsyg.2015.01710
3. 10.1186/s40851-018-0118-7
4. 10.1371/journal.pone.0102977
5. 10.1186/1471-2180-10-177
","1. 21124978.0
2. 26594191.0
3. 30656062.0
4. 25057852.0
5. 20569430.0
","1. 2987804
2. 4635218
3. 6330760
4. 4109958
5. 2905363
",Exact,
Adobe Photoshop,Adobe Photoshope,"1. Images were transferred to PC version of Adobe Photoshope 5.0 for labeling and printing.
2. The photomicrograph was assembled by the software of Adobe Photoshope
3. 1C) was assembled by using Adobe Photoshope
4. Both ossicles were mounted on slides and viewed under an Olympus microscope, while images were taken using DinoCapture software and digitally enhanced using Adobe Photoshope
5. Multichannel images were captured with a Leica microscope DM6000 B (Leica Microsystems Ltd.) and processed in Image J (version 1.42; National Institute of Health, Bethesda, Md., USA) before final processing in Adobe Photoshope (version 11.0.2; Adobe Systems Inc., San Jose, Calif., USA)
","1. 10.1186/1471-2121-9-22
2. 10.1186/s13041-017-0336-5
3. 10.1186/1744-8069-5-73
4. 10.1016/j.dib.2019.104477
5. 10.1159/000346158
","1. 18442378.0
2. 29249203.0
3. 20015370.0
4. 31667242.0
5. 23548575.0
","1. 2386121
2. 5733927
3. 2807858
4. 6811872
5. 3826123
",Exact,typo
Adobe Photoshop,Adobe Photoshops,"1. Images were edited with Adobe Photoshops CS6 for MacBookPro
","1. 10.3897/zookeys.673.13050
","1. 28769671.0
","1. 5523195
",Exact,typo
Adobe Photoshop,Adobe Photoshop©,"1. Prior to data collection, two sets (set A and set B) of 32 panoramic color photographs were developed with Adobe Photoshop© software
2. Optical sections of fluorescent images were collected at 0.15-µm intervals using Leica Confocal Software and processed using Adobe Photoshop© V7.0.1 software
3. The resulting photographs were then digitally optimized to approximate the original model’s height, pose and outfit using Adobe Photoshop© (Version 12.0.4; see Figure 1 and Supplementary Material)
4. Prior to data collection, a set of 1945 manipulated panoramic color photographs were developed with Adobe Photoshop© software [56]
5. [13] used Adobe Photoshop© and Scion Image© for color signal strength
","1. 10.1186/s12966-014-0088-x
2. 10.1371/journal.pone.0013561
3. 10.1093/scan/nsv043
4. 10.1186/s12942-016-0058-4
5. 10.3390/ma2010062
","1. 25135666.0
2. 21042409.0
3. 25911418.0
4. 27586362.0
5. nan
","1. 4244066
2. 2958842
3. 4631149
4. 5007833
5. 5445697
",Exact,
Adobe Photoshop,Adobe Photoshop®,"1. Although the mirror images can be created with Adobe Photoshop® as well, this software is not freely available and the time required to transfer or edit images is relatively longer.
2. All photographs were modified in Adobe Photoshop® CC 2015.
3. In distal, Adobe Photoshop® measures, on average, 0.08 mm less bone loss compared to 3Dicom Viewer®, while ImageJ® measures 0.02 less on average.
4. Participants' pictures were edited using Adobe Photoshop® 7.0 software to remove external features (hair, ears) and create a uniform gray background
5. Images were combined using Adobe Photoshop®.
","1. 10.1007/s10792-020-01671-3
2. 10.3897/zookeys.677.10399
3. 10.4317/jced.55396
4. 10.3389/fnbeh.2014.00102
5. nan
","1. 33277678.0
2. 28769687.0
3. 30697381.0
4. 24734011.0
5. 18728790.0
","1. 8035113
2. 5537998
3. 6343979
4. 3975105
5. 2518171
",Exact,
Adobe Photoshop,Adobe Photoshop®®,"1. Volume measurements were analyzed by image analysis and the software Adobe Photoshop®® CS5 (Adobe Systems Inc., San Jose, CA, USA) to get the diameter and the thickness of the samples
","1. 10.3390/foods8080316
","1. 31382671.0
","1. 6722969
",Exact,
Adobe Photoshop,Adobe Photosop,"1. Representative images of the Western blots were cropped from the whole blot images by Adobe Photosop CS5 software (Adobe Systems Inc., San Jose, CA, USA)
","1. 10.1038/srep44698
","1. 28300193.0
","1. 5353758
",Exact,typo
Adobe Photoshop,Adobe Photosphop,"1. Images were acquired with the Image Pro program (Media Cybernetics, Bethesda, MD, USA) and processed with Adobe Photosphop CS2 software to improve contrast.
","1. 10.1371/journal.pone.0055497
","1. 23383204.0
","1. 3561218
",Exact,typo
Adobe Photoshop,Adobe Photostop,"1. Images were compiled in Adobe Photostop CS4.
","1. 10.1038/cgt.2016.41
","1. 27740615.0
","1. 5095592
",Exact,typo
Adobe Photoshop,Adobe Pohotoshop CS2,"1. After the treatment at different concentration of vitamin D3 and paricalcitol for 48 h, cell size of H9c2 was measured by Adobe Pohotoshop CS2 software (9.0 version, Adobe System Incorporated 1990–2005; Adobe Systems Inc., San Jose, CA, USA) and Scion Image software (Beta 3b freeware version; based on NIH Image for Macintosh by Wayne Rasband, National Institute of Health, USA and modified for Windows by Scion Corporation; July, the 23rd 1998; Scion Co., Frederick, MD, USA)
","1. 10.3390/nu5062076
","1. 23749205.0
","1. 3725494
",Exact,typo
Adobe Photoshop,Adobe photo shop,"1. Linear measurements were made on the digitized images using Adobe photo shop 5.5 computer software.
","1. 10.4103/0972-124X.65438
","1. 20922078.0
","1. 2933528
",Exact,
Adobe Photoshop,Adobe photoshop,"1. For quantitative analyses of western blotting results, band intensity was obtained by subtracting background luminosity from the total luminosity of each band (histogram value, Adobe photoshop).
2. Schematic drawings were prepared by H.M.Y using Adobe photoshop (version CS6).
3. Adobe photoshop (2015), OriginPro (2018), and ImageJ (1.52a) software were used for image processing
4. Relative band intensities were measured using Adobe photoshop software and integrated densities were normalized against the GAPDH, FAK, Src, Akt, or ERK2 loading control.
5. The cells were viewed with a Zeiss LSM 710 microscope (Carl Zeiss, Germany) and images were assembled using Adobe photoshop 7.0.
","1. 10.1371/journal.pone.0089352
2. 10.1038/s41598-020-76402-w
3. 10.3390/mi11040440
4. nan
5. 10.1371/journal.pone.0091885
","1. 24551245.0
2. 33204003.0
3. 32331275.0
4. 26556867.0
5. 24632826.0
","1. 3925234
2. 7673015
3. 7231362
4. 4767480
5. 3954863
",Exact,
Adobe Photoshop,Adobe photoshop®,"1. Lesion areas were individually calculated from the pictures using the Adobe photoshop® software and were expressed in mm2
","1. 10.1038/srep04156
","1. 24561704.0
","1. 3932479
",Exact,
Adobe Photoshop,Adobe ® Photoshop,"1. All digital (unzoomed and zoomed) images were recorded using a standardised protocol [7,10] and subsequently transferred to a PC and normalised for brightness, using blood and arterial adventitia as reference points, as previously described [7], using commercially available software (Adobe ® Photoshop version 5.5, Adobe Systems Inc., Palo Alto, CA, USA)
2. This resolution standardisation was achieved by using the image size (resampling) feature of the Adobe ® Photoshop software (version 5.5)
","1. 10.1186/1476-7120-4-8
2. 10.1186/1476-7120-4-8
","1. 16441894.0
2. 16441894.0
","1. 1420338
2. 1420338
",Exact,
Adobe Photoshop,Adobe ‘Photoshop,"1. Formal design often implies selection from a fixed set, whereas free work will use a colour picker, ideally with some convenient user interface, more likely enforced by the software (application programs such as Adobe ‘Photoshop’; Brundage, 2012 and a great many others).
","1. 10.1177/2041669518803971
","1. 30430002.0
","1. 6231535
",Exact,
Adobe Photoshop,Adobe-Photoshop,"1. Pictures from preparations, collected with a Leica TCS SP5 confocal laser scanning system (Leica Microsystems GmbH, Wetzlar, Germany) were then processed with Adobe-Photoshop CS6S software.
2. Photographs were analysed by fluorescence microscopy on a Olympus IX 51 (Olympus Italia, Segrate, Italy) and pictures were processed using Adobe-Photoshop CS2.0 software.
3. Preparations were analyzed using a Leica TCS SP5 confocal laser scanning system (Leica Microsystems GmbH, Wetzlar, Germany) and pictures were processed with Adobe-Photoshop CS6S software.
4. Pictures were processed using Adobe-Photoshop CS2.0 software.
5. Images of dissected specimens presented in this study, were recorded with digital camera (Canon PowerShot G9, 12MP) and then analyzed with Photoshop software (Adobe-Photoshop CS2, version 9.0.2.).
","1. 10.7717/peerj.8442
2. 10.1371/journal.pone.0113613
3. 10.1038/s41598-017-18020-7
4. 10.1371/journal.pone.0113613
5. 10.1038/s41598-018-28902-z
","1. 32095330.0
2. 25419700.0
3. 29247178.0
4. 25419700.0
5. 30002562.0
","1. 7024580
2. 4242681
3. 5732300
4. 4242681
5. 6043491
",Exact,
Adobe Photoshop,Adobe.photoshop,"1. The yield DNA isolation was calculated using Adobe.photoshop (v
","1. 10.3390/ijms17050585
","1. 27164078.0
","1. 4881435
",Exact,
Adobe Photoshop,AdobePhotoshop,"1. The pasta samples were viewed using 1200× magnification, and the images were processed with AdobePhotoshop 6.0.
2. The pixels of the respective areas were measured using the histogram function of the program AdobePhotoshop 7.0 and the following rate was calculated: 100 X (necrotic area pixels/total infiltrated area pixels).
3. All observations were made with a LEICA DM RXA2 microscope using an oil PL APO 100X/1.40 objective (Leica); photographs were taken using a CoolSNAP HQ (Roper) camera driven by Open LAB 4.0.4 software; all images were further processed with Open LAB 4.0.4 or AdobePhotoshop 7.0.
4. Pictures were processed by using AdobePhotoshop 2.2.
5. Images were pseudocolored (light blue for DAPI and red for Cy3), and, when necessary, superimposed with the aid of AdobePhotoshop version 6.0.
","1. 10.3390/foods9030354
2. 10.1371/journal.pone.0038226
3. 10.1371/journal.pgen.0030176
4. 10.1007/s00441-016-2493-8
5. 10.1590/S1415-47572009005000073
","1. 32204341.0
2. 22675525.0
3. 17937504.0
4. 27599481.0
5. 21637448.0
","1. 7142464
2. 3366940
3. 2014788
4. 5121175
5. 3036881
",Exact,
Adobe Photoshop,AdobePhotoshop®,"1. Image stacks (voxel size 9.8 μm isotropic) were then edited in AdobePhotoshop® CS2, reduced from 16 bit to 8 bit grayscale and cropped.
2. In AdobePhotoshop® CS2 images were converted from RGB to grayscale, cropped and reduced to a final voxel size of x = y = 2.31 μm, z = 5 μm.
3. Prior to 3D rendering, image stacks were edited in AdobePhotoshop® CS2
","1. 10.1186/1741-7007-11-75
2. 10.1186/1741-7007-11-75
3. 10.1371/journal.pone.0042292
","1. 23826967.0
2. 23826967.0
3. 22879934.0
","1. 3720219
2. 3720219
3. 3413697
",Exact,
Adobe Photoshop,AdobeR Photoshop,"1. Images were acquired using the AdobeR Photoshop program (Adobe Systems, San Jose, CA), and processed using Multi Guage (Fuji Film, Tokyo) for the densitometric analysis
2. Bands obtained were analyzed measuring the pixels with AdobeR Photoshop 7.0 (Adobe System Incorporated, USA), and normalized to GAPDH mRNA levels.
","1. 10.1371/journal.pone.0150897
2. 10.1371/journal.pone.0113793
","1. 26974954.0
2. 25474107.0
","1. 4790858
2. 4256297
",Exact,
Adobe Photoshop,Adobephotoshop,"1. GFP-tagged proteins were observed with Zeiss Axiovert 200M and Axiovision Version 4.5 and images captured with Adobephotoshop.
","1. 10.1371/journal.pone.0033098
","1. 22412986.0
","1. 3297630
",Exact,
Adobe Photoshop,Adobes Photoshops,"1. Photoshop Professional was used to make an image mosaic (Adobes Photoshops CS 8.0, San Jose, CA)
","1. 10.14336/AD.2020.1226
","1. 34631224.0
","1. 8460296
",Exact,typo
